user_id,label,time,adjective,cluster,image_id
user7,-1,37042,ATTRACTIVE,57490.png,20854.png
user7,-1,37042,ATTRACTIVE,58100.png,57490.png
user7,1,24190,ATTRACTIVE,58008.png,09800.png
user7,1,24190,ATTRACTIVE,58340.png,14484.png
user7,1,24190,ATTRACTIVE,01688.png,57665.png
user7,1,24190,ATTRACTIVE,16218.png,58178.png
user7,1,24190,ATTRACTIVE,20591.png,58250.png
user7,0,24190,ATTRACTIVE,11518.png,18185.png
user7,0,24190,ATTRACTIVE,57200.png,57811.png
user7,-1,24190,ATTRACTIVE,57647.png,08494.png
user7,-1,24190,ATTRACTIVE,57122.png,16218.png
user7,-1,24190,ATTRACTIVE,57426.png,20098.png
user7,-1,24190,ATTRACTIVE,58008.png,20617.png
user7,-1,24190,ATTRACTIVE,57811.png,21000.png
user7,-1,24190,ATTRACTIVE,20705.png,57072.png
user7,-1,24190,ATTRACTIVE,58554.png,57123.png
user7,1,33291,ATTRACTIVE,00880.png,19971.png
user7,1,33291,ATTRACTIVE,02671.png,19972.png
user7,1,33291,ATTRACTIVE,57485.png,20241.png
user7,1,33291,ATTRACTIVE,06752.png,20420.png
user7,1,33291,ATTRACTIVE,58171.png,57163.png
user7,1,33291,ATTRACTIVE,20241.png,57381.png
user7,-1,33291,ATTRACTIVE,58554.png,00880.png
user7,-1,33291,ATTRACTIVE,57597.png,09885.png
user7,-1,33291,ATTRACTIVE,20648.png,11842.png
user7,-1,33291,ATTRACTIVE,57381.png,20808.png
user7,-1,33291,ATTRACTIVE,57426.png,57426.png
user7,-1,33291,ATTRACTIVE,20590.png,57598.png
user7,-1,33291,ATTRACTIVE,11235.png,57697.png
user7,-1,33291,ATTRACTIVE,17507.png,57789.png
user7,1,39720,ATTRACTIVE,57207.png,14832.png
user7,1,39720,ATTRACTIVE,16826.png,16118.png
user7,1,39720,ATTRACTIVE,06523.png,20363.png
user7,1,39720,ATTRACTIVE,00779.png,57048.png
user7,1,39720,ATTRACTIVE,19930.png,57762.png
user7,1,39720,ATTRACTIVE,20810.png,58297.png
user7,1,39720,ATTRACTIVE,57494.png,58357.png
user7,0,39720,ATTRACTIVE,06523.png,20810.png
user7,0,39720,ATTRACTIVE,58150.png,57766.png
user7,-1,39720,ATTRACTIVE,00445.png,00257.png
user7,-1,39720,ATTRACTIVE,20192.png,19978.png
user7,-1,39720,ATTRACTIVE,57773.png,57347.png
user7,-1,39720,ATTRACTIVE,58297.png,57411.png
user7,-1,39720,ATTRACTIVE,20463.png,57773.png
user7,1,22738,ATTRACTIVE,57364.png,00380.png
user7,1,22738,ATTRACTIVE,57355.png,05502.png
user7,1,22738,ATTRACTIVE,19892.png,07968.png
user7,1,22738,ATTRACTIVE,11235.png,20391.png
user7,1,22738,ATTRACTIVE,13780.png,57658.png
user7,1,22738,ATTRACTIVE,20450.png,57669.png
user7,0,22738,ATTRACTIVE,57114.png,57085.png
user7,0,22738,ATTRACTIVE,20810.png,57285.png
user7,-1,22738,ATTRACTIVE,57494.png,07637.png
user7,-1,22738,ATTRACTIVE,57666.png,09942.png
user7,-1,22738,ATTRACTIVE,11235.png,15872.png
user7,-1,22738,ATTRACTIVE,16826.png,19933.png
user7,-1,22738,ATTRACTIVE,16826.png,20004.png
user7,-1,22738,ATTRACTIVE,13542.png,20071.png
user7,1,31609,ATTRACTIVE,00218.png,00218.png
user7,1,31609,ATTRACTIVE,14783.png,06433.png
user7,1,31609,ATTRACTIVE,02254.png,57043.png
user7,1,31609,ATTRACTIVE,14404.png,57737.png
user7,0,31609,ATTRACTIVE,06433.png,02254.png
user7,0,31609,ATTRACTIVE,20177.png,20177.png
user7,0,31609,ATTRACTIVE,57812.png,58320.png
user7,-1,31609,ATTRACTIVE,57885.png,00751.png
user7,-1,31609,ATTRACTIVE,20009.png,03649.png
user7,-1,31609,ATTRACTIVE,14404.png,20358.png
user7,-1,31609,ATTRACTIVE,20590.png,20424.png
user7,-1,31609,ATTRACTIVE,20590.png,57227.png
user7,-1,31609,ATTRACTIVE,01058.png,57678.png
user7,-1,31609,ATTRACTIVE,20897.png,58091.png
